family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,accuracy_sd,edit_distance,edit_distance_sd,empty_pred_rate_sd,exact_match_rate,exact_match_rate_sd,f1_sd,jaccard_sd,llm_error_rate_sd,n_sd,overlap,overlap_sd,parse_rate_sd,precision_sd,pred_size,pred_size_sd,recall_sd,true_size,true_size_sd,valid_n,valid_n_sd
reconstruction,explainer,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.7388238095238095,0.5953333333333334,0.6339813852813853,0.55095,,0.03,0.0,,1.484,0.4718368362050594,0.01,0.304,0.11058933040759403,0.08864978994083635,0.09293063422670576,0.0,0.0,0.5953333333333334,0.07297878306588687,,0.11729084921961132,1.854,0.17038192392387172,0.07297878306588687,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6207761904761905,0.5586666666666666,0.5391015533486122,0.449991341991342,,0.048,0.0,,2.39,0.6872044819411468,0.024899799195977467,0.224,0.10310189135025603,0.10182820579249585,0.10284401741368528,0.0,0.0,0.5586666666666666,0.08007505160091306,,0.14262955417814605,2.588,0.5951218362654827,0.08007505160091306,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.3660333333333333,0.3055,0.30676190476190474,0.2630904761904762,,0.528,0.0,,2.146,0.25471552759892746,0.14411800720243115,0.154,0.059833101206606364,0.10333309880377159,0.08811159983193649,0.0,0.0,0.3055,0.10573584749007521,,0.1295921701166994,1.056,0.5510716831774247,0.10573584749007521,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.32261428571428574,0.36316666666666664,0.29413953823953826,0.2453142857142857,,0.464,0.0,,2.796,0.44724713526192655,0.15582040944625963,0.146,0.04277849927241487,0.08880342376481963,0.06957536651972626,0.0,0.0,0.36316666666666664,0.13121679474145914,,0.10220359200608772,1.9500000000000002,1.0005748347824865,0.13121679474145914,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.10117888125806083,0.5000333333333333,0.1464487153070677,0.09188466526593461,,0.058,0.0,,8.254,0.727688120007466,0.0130384048104053,0.026,0.00547722557505166,0.025824588752127477,0.01939926168589062,0.0,0.0,0.5000333333333333,0.06077398931926205,,0.021872097890498123,8.816,0.832544293115988,0.06077398931926205,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.1482,0.1411,0.13254285714285713,0.10883333333333334,,0.192,0.0,,1.896,0.15043270920913435,0.09011104260855048,0.162,0.05890670590009256,0.0474835524692713,0.04133786937475666,0.0,0.0,0.1411,0.054372634048143485,,0.04937855472436052,1.282,0.17035257556021863,0.054372634048143485,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.13896666666666668,0.12596666666666667,0.1228394880481837,0.10254444444444444,,0.208,0.0,,1.9020000000000001,0.08871302046486747,0.044944410108488465,0.146,0.02880972058177587,0.038647109620977026,0.03443661201270503,0.0,0.0,0.12596666666666667,0.046312105448911636,,0.037160388109443165,1.236,0.1712600362022617,0.046312105448911636,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.04516666666666667,0.03716666666666667,0.0384,0.0339,,0.802,0.0,,1.216,0.0676756972627545,0.07259476565152616,0.312,0.03898717737923585,0.0172842253064592,0.017072394872034408,0.0,0.0,0.03716666666666667,0.017155336066529144,,0.018544241394268163,0.258,0.08729261137118077,0.017155336066529144,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.046566666666666666,0.036833333333333336,0.038533333333333336,0.0338,,0.772,0.0,,1.282,0.07049822692805834,0.06760177512462229,0.304,0.04335896677735761,0.021507879693007607,0.01988487700070919,0.0,0.0,0.036833333333333336,0.024596747752497688,,0.021315617644242817,0.328,0.06099180272790762,0.024596747752497688,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.10272337886571632,0.5140333333333333,0.1493860388530869,0.09342916287359011,,0.05,0.0,,8.594,0.4957620396924315,0.009999999999999998,0.026,0.00547722557505166,0.023993093481578028,0.018338848256991398,0.0,0.0,0.5140333333333333,0.04823357521247806,,0.0212097928417313,9.216,0.5461501625011199,0.04823357521247806,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.14896666666666666,0.13703333333333334,0.13213333333333332,0.10936666666666667,,0.204,0.0,,1.8699999999999999,0.14781745499094479,0.09343446901438461,0.162,0.06534523701081817,0.04835231154501335,0.042399128659809875,0.0,0.0,0.13703333333333334,0.05214168731020847,,0.05134772525525244,1.24,0.14916433890176298,0.05214168731020847,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.1405,0.1255,0.12348571428571428,0.1031,,0.192,0.0,,1.898,0.07661592523751176,0.053103672189407015,0.138,0.019235384061671343,0.037023348642055615,0.033288428086114916,0.0,0.0,0.1255,0.04394440932713866,,0.035588309566173246,1.216,0.12361229712289953,0.04394440932713866,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.04616666666666667,0.03916666666666667,0.039733333333333336,0.0349,,0.812,0.0,,1.204,0.06877499545619757,0.07758865896508331,0.318,0.04438468204234428,0.020156884679930084,0.019236683705878204,0.0,0.0,0.03916666666666667,0.021294887231967728,,0.020578440714063402,0.25,0.0916515138991168,0.021294887231967728,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.048966666666666665,0.04083333333333333,0.0412,0.036199999999999996,,0.766,0.0,,1.3,0.06204836822995434,0.07162401831787996,0.306,0.04159326868617084,0.022076382553911922,0.020303735288529218,0.0,0.0,0.04083333333333333,0.024916527312876757,,0.02331856675603275,0.354,0.0658027355054484,0.024916527312876757,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.10060250602510665,0.4960333333333333,0.14501367897369377,0.09032647185116226,,0.05,0.0,,8.334,0.9712775092629292,0.022360679774997897,0.024,0.013416407864998738,0.029064538052707943,0.021930030352014296,0.0,0.0,0.4960333333333333,0.07457699228165329,,0.02576499557889192,8.876,1.1783802442335831,0.07457699228165329,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.14986666666666668,0.13703333333333334,0.1317047619047619,0.10903333333333333,,0.206,0.0,,1.876,0.15109599597606815,0.0907193474403338,0.164,0.06188699378706321,0.047405203174143866,0.041580811546780665,0.0,0.0,0.13703333333333334,0.05214168731020847,,0.05045259050721666,1.246,0.1520855022676389,0.05214168731020847,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.14366666666666666,0.13063333333333332,0.12767965367965367,0.10697777777777778,,0.218,0.0,,1.854,0.05128352561983227,0.061400325732035015,0.154,0.03130495168499706,0.046061335048587934,0.04113778414001679,0.0,0.0,0.13063333333333332,0.053875422143228824,,0.04403912401994895,1.192,0.08899438184514798,0.053875422143228824,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.04716666666666667,0.04116666666666667,0.04106666666666666,0.0359,,0.796,0.0,,1.222,0.07496665925596523,0.08018728078691784,0.312,0.040249223594996206,0.023057175311241688,0.02141572630879778,0.0,0.0,0.04116666666666667,0.02554679801636379,,0.022650729691459294,0.272,0.10158740079360236,0.02554679801636379,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.050166666666666665,0.0375,0.04086666666666666,0.036066666666666664,,0.768,0.0,,1.294,0.07231873892705824,0.06870225614927068,0.302,0.046583258795408464,0.019351428313635604,0.018144711503784113,0.0,0.0,0.0375,0.01914854215512676,,0.020969554650068806,0.34400000000000003,0.0658027355054484,0.01914854215512676,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.10231325886875423,0.5186999999999999,0.14930702692933814,0.09251904287662802,,0.026000000000000002,0.0,,8.688,0.9684626993333302,0.015165750888103102,0.018,0.013038404810405297,0.026430938676857963,0.020746931636753063,0.0,0.0,0.5186999999999999,0.06064908170047681,,0.02295846588579857,9.33,1.068807746977912,0.06064908170047681,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.14996666666666666,0.13743333333333332,0.13223809523809524,0.1094,,0.19999999999999998,0.0,,1.8699999999999999,0.15858751527153708,0.09137833441248532,0.166,0.06693280212272605,0.04926821635554856,0.043297517249837776,0.0,0.0,0.13743333333333332,0.05220493803803961,,0.053411453203721516,1.244,0.15224979474534603,0.05220493803803961,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.14196666666666666,0.1268,0.12422996423865988,0.10313333333333333,,0.194,0.0,,1.92,0.11979148550710936,0.09787747442593725,0.138,0.02280350850198276,0.04988848254905372,0.04309225317792766,0.0,0.0,0.1268,0.06077981664262497,,0.04824523580394004,1.262,0.19728152473052313,0.06077981664262497,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.050166666666666665,0.043166666666666666,0.04373333333333333,0.038900000000000004,,0.794,0.0,,1.224,0.08018728078691782,0.07924645102463582,0.316,0.04219004621945796,0.024473795510028002,0.02356303602396488,0.0,0.0,0.043166666666666666,0.025085963317272784,,0.025333881573015127,0.278,0.09934787365615834,0.025085963317272784,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.050166666666666665,0.0375,0.04086666666666666,0.036066666666666664,,0.762,0.0,,1.288,0.04324349662087935,0.05540758070878029,0.302,0.04086563348340509,0.019351428313635604,0.018144711503784113,0.0,0.0,0.0375,0.01914854215512676,,0.020969554650068806,0.338,0.027748873851023214,0.01914854215512676,1.062,0.08871302046486748,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.20506503933729578,0.49843333333333334,0.23163833641110648,0.17952178536904181,,0.02,0.0,,5.098,1.607582035231795,0.023452078799117145,0.092,0.03271085446759225,0.03345605028342778,0.033289713511288906,0.0,0.0,0.49843333333333334,0.10843838496276735,,0.04963391259444828,5.462,1.7985744354905082,0.10843838496276735,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.2652333333333333,0.29886666666666667,0.2614095238095238,0.22795555555555555,,0.252,0.0,,1.596,0.28527180021866866,0.047644516998286375,0.292,0.01643167672515497,0.04718080536681976,0.04285061709943591,0.0,0.0,0.29886666666666667,0.04979867802796912,,0.054697349113096864,1.344,0.2614000765110829,0.04979867802796912,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.2695618686868687,0.29063333333333335,0.2588162473794549,0.2277888528138528,,0.246,0.0,,1.432,0.21822007240398397,0.09659192512834601,0.274,0.05504543577809153,0.038455489511619485,0.034859400767597776,0.0,0.0,0.29063333333333335,0.038557568791498145,,0.043367158386858395,1.176,0.27079512551004314,0.038557568791498145,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.153,0.16893333333333332,0.15000952380952381,0.13393333333333332,,0.662,0.0,,1.028,0.13026895255585655,0.06978538528947158,0.366,0.05412947441089744,0.03784524221453264,0.03636707149178895,0.0,0.0,0.16893333333333332,0.03758409090145575,,0.04438468204234429,0.41200000000000003,0.07328028384224505,0.03758409090145575,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.164,0.18953333333333333,0.16724285714285714,0.15153333333333335,,0.676,0.0,,0.996,0.14638989036132238,0.07021395872616784,0.41,0.0842614977317636,0.03246446862888732,0.03382191925692897,0.0,0.0,0.18953333333333333,0.030031094996131377,,0.03473310940426856,0.428,0.08871302046486751,0.030031094996131377,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.2042607786856667,0.5068333333333334,0.23244531794619544,0.17989118161606965,,0.018000000000000002,0.0,,5.32,1.7393389548906217,0.0216794833886788,0.09,0.03741657386773941,0.03647507597357315,0.037604121312028185,0.0,0.0,0.5068333333333334,0.10584383150031308,,0.05099262977724794,5.704,1.9243388475006162,0.10584383150031308,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.2717456989247312,0.30156666666666665,0.2639830862109812,0.2304420634920635,,0.248,0.0,,1.522,0.26985181118532453,0.046583258795408464,0.294,0.028809720581775864,0.04602703949596931,0.04341874410183,0.0,0.0,0.30156666666666665,0.04460670726845161,,0.05907595540043968,1.298,0.2546958971008367,0.04460670726845161,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.2752962703962704,0.29146666666666665,0.26089603174603176,0.22896776360894008,,0.25,0.0,,1.34,0.11224972160321825,0.1007472083980494,0.274,0.0650384501660364,0.041487701295450805,0.035973619239823576,0.0,0.0,0.29146666666666665,0.04496177388750483,,0.04769357839350148,1.08,0.12980754985747167,0.04496177388750483,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.162,0.17383333333333334,0.15614285714285714,0.13983333333333334,,0.664,0.0,,1.01,0.12786711852544422,0.0773304597167248,0.376,0.057706152185014035,0.04189516935661558,0.040689030735841104,0.0,0.0,0.17383333333333334,0.04026181676090746,,0.05007494383421713,0.41,0.07648529270389177,0.04026181676090746,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.1735,0.19543333333333332,0.1742190476190476,0.15713333333333332,,0.666,0.0,,0.994,0.13390294993016394,0.07569676347110225,0.412,0.0719027120489902,0.032981366277671856,0.033838956839713594,0.0,0.0,0.19543333333333332,0.02936305312614628,,0.03923929436447886,0.434,0.10212737145349428,0.02936305312614628,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.21227427074915878,0.5016333333333334,0.23746634846441267,0.1858357786856667,,0.016,0.0,,5.114,1.5474592078630052,0.020736441353327723,0.098,0.035637059362410926,0.03463287377151078,0.03607468459119537,0.0,0.0,0.5016333333333334,0.09655542449805708,,0.04961570221652669,5.49,1.7158671277228899,0.09655542449805708,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.26851349206349207,0.29546666666666666,0.26003228635236747,0.2271022727272727,,0.256,0.0,,1.494,0.2774526986713231,0.04722287581247037,0.298,0.02167948338867879,0.05134327809207709,0.04658947894203042,0.0,0.0,0.29546666666666666,0.05401342425730848,,0.06319137639259431,1.258,0.2791415411578864,0.05401342425730848,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.27575036075036075,0.28659999999999997,0.25791844070961717,0.22647445887445886,,0.26,0.0,,1.412,0.23498936146132235,0.10770329614269009,0.28200000000000003,0.06220932405998317,0.04832794046345655,0.042878881364200955,0.0,0.0,0.28659999999999997,0.04960141127024513,,0.05841687612321133,1.148,0.2756265589525074,0.04960141127024513,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.16166666666666668,0.17333333333333334,0.15634285714285714,0.14100000000000001,,0.662,0.0,,1.014,0.1418802311810916,0.059749476985158624,0.378,0.0697853852894716,0.03775033450318078,0.036950229288117344,0.0,0.0,0.17333333333333334,0.035044218099741106,,0.046696419087073004,0.41,0.05787918451395112,0.035044218099741106,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.17400000000000002,0.19193333333333334,0.17324285714285714,0.15766666666666668,,0.67,0.0,,0.98,0.13784048752090217,0.05099019513592784,0.416,0.073348483283569,0.027773196674397052,0.03106534331945417,0.0,0.0,0.19193333333333334,0.024846640729795956,,0.027121127475743988,0.428,0.0719027120489902,0.024846640729795956,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.2051279580555228,0.5147666666666667,0.23378491930350478,0.18000201750480532,,0.008,0.0,,5.612,1.6561008423402244,0.010954451150103323,0.08600000000000001,0.03646916505762094,0.032415887017227786,0.03562811242340583,0.0,0.0,0.5147666666666667,0.11576950279662507,,0.04475696499936264,6.036,1.9215436502978536,0.11576950279662507,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.2740710166177908,0.30396666666666666,0.2651207392157984,0.22990773046398047,,0.246,0.0,,1.526,0.27754278949380035,0.05079370039680118,0.288,0.017888543819998305,0.048000627768735496,0.043912324974061806,0.0,0.0,0.30396666666666666,0.05127369370999779,,0.06054534166217083,1.314,0.30063266622241835,0.05127369370999779,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.2833979797979798,0.2966,0.26675713064713064,0.23508436563436563,,0.244,0.0,,1.296,0.16149303390549086,0.11148990985734986,0.274,0.05412947441089743,0.04407920146017966,0.03964277402238968,0.0,0.0,0.2966,0.0434373111506686,,0.05647361891361925,1.048,0.15927962832703998,0.0434373111506686,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.16166666666666668,0.17383333333333334,0.15580952380952381,0.1395,,0.654,0.0,,1.02,0.13564659966250536,0.08080841540334767,0.372,0.06220932405998317,0.048786533493784284,0.04767759198803751,0.0,0.0,0.17383333333333334,0.047737272882122435,,0.055876848714134036,0.42,0.08000000000000002,0.047737272882122435,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.17116666666666666,0.19513333333333333,0.1729190476190476,0.15583333333333332,,0.658,0.0,,1.004,0.1504327092091344,0.06648308055437865,0.408,0.0775886589650833,0.03105882612514693,0.03251239080036341,0.0,0.0,0.19513333333333333,0.032679079274395444,,0.030308597973365756,0.448,0.09782637681116478,0.032679079274395444,0.996,0.14859340496805368,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.6664650793650794,0.7176666666666667,0.5469747135217723,0.4219984126984127,,0.026,0.0,,3.95,1.0118547326568175,0.01140175425099138,0.156,0.05504543577809153,0.04662849977898343,0.05049802437830979,0.0,0.0,0.7176666666666667,0.07384151572418085,,0.1057738349962602,4.892,1.3631470940437793,0.07384151572418085,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.8832428571428571,0.6048333333333333,0.6830212121212121,0.5838095238095238,,0.038,0.0,,1.148,0.07496665925596523,0.010954451150103324,0.318,0.04969909455915671,0.021286372408336838,0.025575147153583274,0.0,0.0,0.6048333333333333,0.030232892315783758,,0.02448990027377612,1.558,0.09121403400793104,0.030232892315783758,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.8771666666666667,0.5216666666666666,0.6225238095238095,0.5129666666666667,,0.056,0.0,,1.314,0.07368853370776211,0.03714835124201342,0.246,0.020736441353327726,0.02015807710478254,0.018961364226588038,0.0,0.0,0.5216666666666666,0.01982562875561719,,0.021062077559232156,1.276,0.05594640292279751,0.01982562875561719,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.7406666666666667,0.409,0.5038571428571429,0.4068333333333333,,0.248,0.0,,1.518,0.05674504383644448,0.048682645778552344,0.17800000000000002,0.010954451150103317,0.020615913101676417,0.013181426326464067,0.0,0.0,0.409,0.013986600730699355,,0.042305108701222144,0.896,0.06308724118235003,0.013986600730699355,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.7169,0.41083333333333333,0.49717142857142854,0.4084,,0.268,0.0,,1.528,0.13809417076763236,0.11366617790706258,0.2,0.027386127875258306,0.0669041315001651,0.052079213170366206,0.0,0.0,0.41083333333333333,0.05346663029923951,,0.10998545358364441,0.914,0.1393915348936226,0.05346663029923951,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.6568035923141187,0.7221666666666666,0.5432276868059477,0.4190035923141186,,0.026,0.0,,4.0200000000000005,1.0017235147484558,0.01140175425099138,0.156,0.06188699378706321,0.04862446439681467,0.053812163917064317,0.0,0.0,0.7221666666666666,0.07466499254075576,,0.1026988280934031,4.986,1.3369106178050947,0.07466499254075576,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.8873761904761904,0.5996666666666667,0.681730735930736,0.5829428571428571,,0.04,0.0,,1.142,0.08899438184514795,0.01414213562373095,0.32,0.048476798574163295,0.02281171617149845,0.02790873123077375,0.0,0.0,0.5996666666666667,0.03168091784585093,,0.026406717691319075,1.524,0.10139033484509262,0.03168091784585093,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.8785000000000001,0.5241666666666667,0.6255904761904761,0.5159666666666667,,0.06,0.0,,1.3,0.07516648189186455,0.034641016151377546,0.246,0.018165902124584955,0.0196441875451338,0.016494696117237202,0.0,0.0,0.5241666666666667,0.019184774055368913,,0.024582627108499948,1.274,0.042778499272414915,0.019184774055368913,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.7593333333333333,0.42066666666666663,0.5175238095238095,0.41916666666666663,,0.23,0.0,,1.49,0.06442049363362569,0.049497474683058325,0.188,0.008366600265340763,0.021532367662262696,0.01361677886530683,0.0,0.0,0.42066666666666663,0.014522492133851476,,0.043278811854711975,0.92,0.057008771254956896,0.014522492133851476,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.7049,0.4073333333333333,0.4916380952380952,0.4049,,0.28200000000000003,0.0,,1.538,0.1342385935563987,0.11122050170719425,0.2,0.027386127875258306,0.0644500245844347,0.05009554759545891,0.0,0.0,0.4073333333333333,0.051503101308993465,,0.10747697427821458,0.9,0.13228756555322957,0.051503101308993465,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.6698940685045949,0.7163333333333334,0.5482061181784967,0.4227607351712615,,0.022,0.0,,3.9659999999999997,0.996157618050477,0.008366600265340755,0.156,0.05504543577809153,0.04312023052570269,0.04787828503094559,0.0,0.0,0.7163333333333334,0.06930357935280915,,0.09553919721515586,4.92,1.3244055270195758,0.06930357935280915,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.8868761904761905,0.6025,0.6833212121212121,0.5855095238095238,,0.042,0.0,,1.136,0.08173126696681018,0.016431676725154987,0.324,0.04393176527297761,0.023017658510495476,0.027089696269816894,0.0,0.0,0.6025,0.02964488901049294,,0.0287574568856603,1.53,0.08944271909999159,0.02964488901049294,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.878,0.5223333333333333,0.6242666666666666,0.5142333333333333,,0.056,0.0,,1.312,0.06300793600809343,0.03577708763999664,0.246,0.020736441353327726,0.016838454801159836,0.014820500066536948,0.0,0.0,0.5223333333333333,0.017935068069752803,,0.02346392029383744,1.278,0.027748873851023242,0.017935068069752803,2.378,0.07014271166700078,,
reconstruction,explainer,reconstruction_1hop_no_gnn,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.7473333333333333,0.4103333333333333,0.5069238095238096,0.4088333333333333,,0.24000000000000002,0.0,,1.514,0.05594640292279751,0.055677643628300216,0.178,0.00836660026534075,0.022805387834582296,0.013939352766737611,0.0,0.0,0.4103333333333333,0.015122187525472489,,0.047763886869568006,0.9,0.07035623639735146,0.015122187525472489,2.378,0.07014271166700078,,
