family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,edit_distance,exact_match_rate,overlap,pred_size,source_files,true_size,valid_n
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.40375,0.42633333333333334,0.3871068735186382,0.344875,,0.1,0.0,1.33,0.32,0.42633333333333334,1.36,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.49730434782608696,0.49916666666666665,0.47035714285714286,0.4341761904761905,,0.08,0.0,1.51,0.4,0.49916666666666665,1.56,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.2900952380952381,0.3595,0.30946031746031744,0.27953654188948307,,0.01,0.0,1.75,0.2,0.3595,1.72,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.39,0.39866666666666667,0.37466666666666665,0.3486666666666667,,0.07,0.0,1.22,0.35,0.39866666666666667,1.24,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.27588026944806604,0.37633333333333335,0.29323243087557604,0.25813995142683666,,0.06,0.0,2.52,0.21,0.37633333333333335,2.59,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.36153846153846153,0.3805,0.3462222222222222,0.30775,,0.06,0.0,1.58,0.25,0.3805,1.43,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.46,0.4806666666666667,0.4558896103896104,0.4247619047619048,,0.01,0.0,1.61,0.35,0.4806666666666667,1.54,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.24653846153846154,0.3358333333333333,0.2716349206349206,0.23853968253968255,,0.01,0.0,2.04,0.16,0.3358333333333333,1.97,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.315,0.33916666666666667,0.314,0.2941666666666667,,0.02,0.0,1.47,0.26,0.33916666666666667,1.33,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.08,0.11,0.09,0.08,,0.8,0.0,0.99,0.3,0.11,0.28,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.07333333333333333,0.11,0.08499999999999999,0.07333333333333333,,0.84,0.0,1.16,0.35,0.11,0.37,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.13666666666666666,0.166,0.1419047619047619,0.12733333333333333,,0.72,0.0,1.22,0.29,0.166,0.39,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.116,0.18,0.13515151515151513,0.116,,0.53,0.0,1.27,0.28,0.18,0.76,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.13,0.16,0.13999999999999999,0.13,,0.73,0.0,0.88,0.41,0.16,0.34,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.08866666666666667,0.138,0.10275862068965518,0.0886,,0.73,0.0,1.26,0.28,0.138,0.67,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.060333333333333336,0.1,0.07166666666666667,0.060333333333333336,,0.84,0.0,1.2,0.35,0.1,0.31,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.12387878787878788,0.17,0.13640151515151516,0.12387878787878788,,0.72,0.0,1.37,0.29,0.17,0.58,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.03833333333333333,0.08,0.051666666666666666,0.03833333333333333,,0.86,0.0,0.99,0.38,0.08,0.28,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GCN,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.15,0.19,0.163,0.15,,0.78,0.0,0.8,0.49,0.19,0.34,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.09455247092089197,0.638,0.16240628978864274,0.09454255028597133,,0.02,0.0,7.62,0.0,0.638,8.29,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.08071951219512195,0.57,0.13874273147994376,0.08071951219512195,,0.07,0.0,8.48,0.0,0.57,9.05,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.09857375042215469,0.678,0.1690585324775114,0.09856382978723405,,0.05,0.0,9.29,0.0,0.678,10.14,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.08529563492063492,0.56,0.1402556597321834,0.08529563492063492,,0.03,0.0,8.29,0.02,0.56,8.96,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.06897619047619048,0.53,0.12016662791598853,0.06897619047619048,,0.06,0.0,7.68,0.0,0.53,8.12,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.20801851851851852,0.29733333333333334,0.21345833333333333,0.18535185185185185,,0.06,0.0,2.42,0.17,0.29733333333333334,2.21,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.24,0.2733333333333333,0.2339047619047619,0.19802380952380952,,0.01,0.0,2.01,0.11,0.2733333333333333,1.62,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.252484126984127,0.3925,0.28002898735251675,0.24372222222222223,,0.06,0.0,3.0,0.21,0.3925,2.71,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.23022727272727272,0.3338333333333333,0.24749603174603174,0.20716880341880342,,0.0,0.0,3.1,0.11,0.3338333333333333,3.01,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.2584551282051282,0.29683333333333334,0.2552923351158645,0.22925,,0.03,0.0,1.93,0.19,0.29683333333333334,1.79,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.16583597883597884,0.335,0.196633658008658,0.15807840307840307,,0.04,0.0,2.79,0.09,0.335,2.78,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.24706043956043955,0.2796666666666667,0.2438859649122807,0.2131874236874237,,0.02,0.0,2.18,0.16,0.2796666666666667,1.87,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.30377777777777776,0.43383333333333335,0.3346423576423576,0.2899090909090909,,0.05,0.0,2.38,0.2,0.43383333333333335,2.17,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.25402380952380954,0.3411666666666667,0.2714385964912281,0.23454948646125118,,0.0,0.0,2.65,0.14,0.3411666666666667,2.62,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.2500833333333333,0.28833333333333333,0.24719191919191918,0.22158333333333333,,0.0,0.0,1.95,0.16,0.28833333333333333,1.75,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.0555,0.1,0.064,0.0555,,0.71,0.0,1.4,0.27,0.1,0.67,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.1375,0.15833333333333333,0.14166666666666666,0.13033333333333333,,0.72,0.0,1.15,0.39,0.15833333333333333,0.4,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.14,0.15,0.14333333333333334,0.14,,0.54,0.0,1.65,0.27,0.15,0.74,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.14633333333333334,0.201,0.16233333333333333,0.14083333333333334,,0.54,0.0,1.28,0.33,0.201,0.87,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.095,0.12,0.10333333333333333,0.095,,0.75,0.0,1.27,0.41,0.12,0.65,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.04908333333333333,0.16,0.06704761904761905,0.04908333333333333,,0.62,0.0,2.08,0.24,0.16,1.47,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.09841666666666667,0.185,0.11791219891219891,0.09791666666666667,,0.46,0.0,2.06,0.21,0.185,1.35,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.081,0.1245,0.09034199134199133,0.07802380952380952,,0.61,0.0,1.91,0.19,0.1245,0.98,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.11531944444444445,0.1755,0.12306535947712419,0.10245580808080808,,0.57,0.0,1.65,0.32,0.1755,1.22,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GIN,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.09983333333333333,0.16,0.11566666666666667,0.09983333333333333,,0.76,0.0,1.01,0.43,0.16,0.45,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.09190655401945724,0.64,0.15825329288500645,0.09190655401945724,,0.02,0.0,8.26,0.0,0.64,9.01,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.08521951219512196,0.6,0.14662678945095825,0.08521951219512196,,0.05,0.0,8.71,0.01,0.6,9.46,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.10340708375548802,0.718,0.1775942467632257,0.10339716312056738,,0.02,0.0,9.67,0.01,0.718,10.74,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.07825595238095238,0.56,0.13472535670188038,0.07825595238095238,,0.04,0.0,8.11,0.02,0.56,8.8,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.07997619047619048,0.59,0.13869369526466713,0.07997619047619048,,0.0,0.0,8.43,0.0,0.59,9.31,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.1501111111111111,0.22666666666666666,0.17146243952126305,0.14873076923076922,,0.14,0.0,2.93,0.15,0.22666666666666666,2.56,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.21333333333333332,0.2643333333333333,0.22423809523809524,0.1965,,0.1,0.0,1.74,0.16,0.2643333333333333,1.25,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.22,0.27066666666666667,0.22307142857142856,0.1885952380952381,,0.11,0.0,1.95,0.14,0.27066666666666667,1.44,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.12571428571428572,0.196,0.14635566188197766,0.11755555555555555,,0.02,0.0,2.11,0.05,0.196,1.7,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.21666666666666667,0.2613333333333333,0.22546320346320345,0.1982142857142857,,0.13,0.0,1.39,0.21,0.2613333333333333,1.17,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.12874242424242424,0.209,0.1522394660894661,0.1259751082251082,,0.11,0.0,2.64,0.13,0.209,2.29,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.22404312354312356,0.30983333333333335,0.24565873015873016,0.21131043956043957,,0.1,0.0,1.9,0.18,0.30983333333333335,1.73,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.2179047619047619,0.31933333333333336,0.2377920634920635,0.19694588744588745,,0.01,0.0,2.54,0.11,0.31933333333333336,2.23,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.1339785337211808,0.23133333333333334,0.15303636510240284,0.12125875350140056,,0.02,0.0,2.86,0.05,0.23133333333333334,2.67,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.215,0.2525,0.22233333333333333,0.20083333333333334,,0.08,0.0,1.95,0.18,0.2525,1.65,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.055,0.08,0.06333333333333332,0.055,,0.81,0.0,1.06,0.29,0.08,0.29,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.115,0.14,0.12333333333333334,0.115,,0.77,0.0,1.12,0.4,0.14,0.31,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.10333333333333333,0.116,0.10071428571428571,0.08933333333333333,,0.73,0.0,1.28,0.26,0.116,0.35,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.06333333333333334,0.11,0.07833333333333332,0.06333333333333334,,0.75,0.0,1.06,0.37,0.11,0.41,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.08,0.12,0.09333333333333332,0.08,,0.81,0.0,0.93,0.4,0.12,0.29,1,0.88,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.057,0.11,0.06844444444444445,0.057,,0.8,0.0,1.32,0.27,0.11,0.61,1,0.93,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.035,0.06,0.043333333333333335,0.035,,0.86,0.0,1.2,0.33,0.06,0.23,1,1.09,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.038,0.078,0.04919047619047619,0.03666666666666667,,0.75,0.0,1.55,0.21,0.078,0.56,1,1.21,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.04,0.08,0.05333333333333333,0.04,,0.81,0.0,1.01,0.37,0.08,0.3,1,0.87,
reconstruction,explainer,reconstruction_1hop,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.0925,0.13,0.104,0.0925,,0.84,0.0,0.91,0.44,0.13,0.29,1,0.88,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.14410526315789474,0.665,0.22955669224211425,0.13910526315789473,,0.31,0.0,7.02,0.03,0.665,8.03,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.156,0.78,0.26,0.156,,0.22,0.0,8.28,0.02,0.78,9.85,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.20957142857142858,0.71,0.28500000000000003,0.18957142857142859,,0.26,0.0,7.21,0.06,0.71,8.4,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.1926031746031746,0.9,0.3166091734203189,0.1926031746031746,,0.1,0.0,8.61,0.01,0.9,10.7,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.17700000000000002,0.865,0.2916666666666667,0.17533333333333334,,0.13,0.0,8.76,0.02,0.865,10.67,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.8775,0.6841666666666667,0.7455714285714286,0.6723333333333333,,0.03,0.0,0.9,0.48,0.6841666666666667,1.67,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.8503333333333334,0.66,0.7075238095238096,0.6234999999999999,,0.02,0.0,1.12,0.38,0.66,1.81,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.8596666666666667,0.7025,0.7412142857142857,0.651,,0.04,0.0,1.0,0.38,0.7025,2.01,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.875,0.6141666666666666,0.689595238095238,0.5966666666666667,,0.01,0.0,1.18,0.33,0.6141666666666666,1.63,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.9746666666666667,0.69,0.7754603174603174,0.6863333333333334,,0.02,0.0,0.81,0.43,0.69,1.6,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.8,0.6325,0.6623809523809524,0.5715,,0.05,0.0,1.53,0.33,0.6325,2.06,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.8033333333333333,0.5366666666666666,0.6131428571428571,0.5216666666666666,,0.02,0.0,1.45,0.28,0.5366666666666666,1.5,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.8401052631578947,0.5891666666666666,0.6581687370600414,0.5531052631578948,,0.03,0.0,1.43,0.26,0.5891666666666666,1.82,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.7833333333333333,0.52,0.5947857142857143,0.49483333333333335,,0.03,0.0,1.56,0.22,0.52,1.55,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.9566666666666667,0.67,0.7572380952380953,0.6666666666666666,,0.02,0.0,0.87,0.42,0.67,1.58,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.4508333333333333,0.335,0.3679047619047619,0.3258333333333333,,0.47,0.0,1.69,0.24,0.335,0.8,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.451,0.38416666666666666,0.40064285714285713,0.36716666666666664,,0.5,0.0,1.67,0.28,0.38416666666666666,0.92,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.4285,0.3516666666666667,0.3683968253968254,0.31802380952380954,,0.51,0.0,1.81,0.17,0.3516666666666667,0.98,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.33,0.25083333333333335,0.2762380952380952,0.25083333333333335,,0.66,0.0,1.93,0.18,0.25083333333333335,0.54,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.5166666666666667,0.3875,0.4276190476190476,0.3865,,0.48,0.0,1.59,0.29,0.3875,0.8,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.355,0.2708333333333333,0.29623809523809524,0.26916666666666667,,0.59,0.0,1.84,0.22,0.2708333333333333,0.55,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.41183333333333333,0.34833333333333333,0.35495238095238096,0.31683333333333336,,0.46,0.0,1.94,0.23,0.34833333333333333,1.01,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.517,0.4125,0.436047619047619,0.377,,0.43,0.0,1.63,0.2,0.4125,1.16,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.312,0.2816666666666667,0.2669047619047619,0.23366666666666666,,0.51,0.0,2.48,0.15,0.2816666666666667,1.19,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.6446666666666667,0.5408333333333333,0.5587460317460318,0.49816666666666665,,0.31,0.0,1.43,0.31,0.5408333333333333,1.52,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.17381954887218046,0.82,0.2824978687127025,0.17381954887218046,,0.18,0.0,7.85,0.04,0.82,9.44,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.1885,0.94,0.31400000000000006,0.1885,,0.06,0.0,9.21,0.02,0.94,11.42,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.186,0.81,0.29000000000000004,0.186,,0.18,0.0,8.23,0.06,0.81,9.82,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.18923809523809523,0.9141666666666667,0.31263883003821086,0.18880952380952382,,0.08,0.0,9.12,0.01,0.9141666666666667,11.25,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.14500000000000002,0.705,0.23833333333333337,0.14333333333333334,,0.29,0.0,7.8,0.02,0.705,9.07,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.8318333333333333,0.65,0.7010714285714286,0.6276666666666667,,0.03,0.0,1.09,0.42,0.65,1.62,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.7741666666666667,0.5549999999999999,0.6092380952380952,0.5108333333333334,,0.02,0.0,1.45,0.23,0.5549999999999999,1.62,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.8143333333333334,0.605,0.6635952380952381,0.5733333333333334,,0.04,0.0,1.18,0.3,0.605,1.77,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.7516666666666667,0.5175,0.5794285714285714,0.484,,0.01,0.0,1.6,0.22,0.5175,1.57,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.9155,0.71,0.7654047619047619,0.6813333333333333,,0.02,0.0,0.9,0.43,0.71,1.77,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.7294761904761905,0.595,0.6060056022408964,0.5238095238095238,,0.08,0.0,1.81,0.32,0.595,2.1,1,2.27,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.629,0.42083333333333334,0.4744285714285714,0.39416666666666667,,0.02,0.0,1.91,0.19,0.42083333333333334,1.46,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.7625555555555555,0.5408333333333333,0.6055173160173161,0.5090555555555556,,0.04,0.0,1.58,0.23,0.5408333333333333,1.79,1,2.43,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.5938333333333333,0.4141666666666667,0.44912698412698415,0.3670833333333333,,0.07,0.0,2.17,0.16,0.4141666666666667,1.6,1,2.45,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.9016666666666666,0.6566666666666666,0.7313809523809524,0.6493333333333333,,0.02,0.0,1.0,0.42,0.6566666666666666,1.61,1,2.37,
reconstruction,explainer,reconstruction_1hop,ibm_aml_hi_small,GCN,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.23333333333333334,0.17833333333333334,0.19466666666666665,0.177,,0.76,0.0,1.95,0.16,0.17833333333333334,0.36,1,2.27,
